,n,total,v,j
801,146.0,442.0,58.0,4.0
802,185.0,454.0,47.0,
803,360.0,944.0,188.0,3.0
804,256.0,705.0,107.0,5.0
805,150.0,391.0,70.0,
806,349.0,1134.0,221.0,4.0
807,449.0,1022.0,98.0,6.0
808,153.0,349.0,53.0,4.0
809,339.0,858.0,85.0,11.0
810,205.0,448.0,69.0,3.0
811,239.0,601.0,77.0,2.0
812,323.0,806.0,129.0,
813,378.0,959.0,174.0,8.0
814,655.0,2283.0,421.0,6.0
815,230.0,570.0,53.0,
816,218.0,536.0,93.0,2.0
817,204.0,474.0,41.0,
818,221.0,565.0,79.0,
819,186.0,563.0,48.0,3.0
820,131.0,273.0,17.0,
821,176.0,469.0,33.0,
822,342.0,1402.0,135.0,3.0
823,307.0,742.0,69.0,
824,212.0,531.0,76.0,5.0
825,264.0,614.0,75.0,2.0
826,237.0,585.0,82.0,3.0
827,216.0,497.0,66.0,
828,387.0,681.0,45.0,5.0
829,225.0,592.0,113.0,5.0
830,301.0,691.0,96.0,1.0
831,426.0,1056.0,116.0,28.0
832,156.0,340.0,47.0,6.0
833,349.0,864.0,143.0,
834,255.0,686.0,103.0,2.0
835,194.0,560.0,70.0,6.0
836,317.0,1001.0,178.0,5.0
837,169.0,550.0,118.0,2.0
838,237.0,752.0,115.0,6.0
839,990.0,2543.0,356.0,24.0
840,329.0,840.0,121.0,9.0
841,283.0,786.0,120.0,2.0
842,82.0,404.0,36.0,
843,195.0,431.0,43.0,6.0
844,714.0,1499.0,174.0,8.0
845,331.0,803.0,95.0,1.0
846,154.0,389.0,49.0,2.0
847,208.0,545.0,101.0,8.0
848,250.0,540.0,77.0,1.0
849,201.0,606.0,89.0,
850,338.0,1021.0,116.0,2.0
851,173.0,483.0,54.0,2.0
852,221.0,563.0,87.0,1.0
853,229.0,732.0,111.0,
854,153.0,456.0,81.0,2.0
855,375.0,1195.0,122.0,1.0
856,251.0,569.0,70.0,1.0
857,178.0,467.0,88.0,4.0
858,381.0,893.0,70.0,12.0
859,165.0,392.0,52.0,
860,313.0,701.0,81.0,4.0
861,164.0,390.0,48.0,2.0
862,145.0,421.0,52.0,4.0
863,709.0,1776.0,269.0,12.0
864,387.0,968.0,113.0,19.0
865,192.0,516.0,76.0,1.0
866,436.0,1146.0,153.0,2.0
867,306.0,764.0,68.0,2.0
868,140.0,460.0,67.0,1.0
869,232.0,648.0,117.0,1.0
870,150.0,407.0,64.0,
871,196.0,531.0,86.0,2.0
872,197.0,571.0,98.0,1.0
873,235.0,636.0,68.0,1.0
874,347.0,931.0,140.0,9.0
875,199.0,628.0,118.0,4.0
876,202.0,469.0,71.0,
877,156.0,521.0,76.0,2.0
878,114.0,299.0,66.0,1.0
879,342.0,984.0,165.0,1.0
880,161.0,337.0,22.0,4.0
881,249.0,506.0,51.0,3.0
882,245.0,618.0,104.0,1.0
883,175.0,399.0,63.0,1.0
884,366.0,890.0,125.0,6.0
885,263.0,670.0,80.0,4.0
886,344.0,912.0,114.0,19.0
887,179.0,457.0,50.0,2.0
888,205.0,538.0,75.0,1.0
889,272.0,774.0,142.0,6.0
890,223.0,671.0,114.0,
891,641.0,1584.0,186.0,24.0
892,395.0,947.0,119.0,39.0
893,148.0,424.0,42.0,1.0
894,158.0,405.0,76.0,4.0
895,284.0,696.0,115.0,2.0
896,594.0,1442.0,212.0,1.0
897,207.0,512.0,90.0,4.0
898,181.0,479.0,79.0,16.0
899,146.0,385.0,68.0,
900,181.0,493.0,64.0,3.0
901,331.0,772.0,79.0,1.0
902,307.0,862.0,118.0,7.0
903,215.0,526.0,61.0,3.0
904,210.0,528.0,81.0,
905,551.0,1400.0,207.0,1.0
906,204.0,503.0,68.0,9.0
907,333.0,1023.0,212.0,2.0
908,188.0,437.0,52.0,
909,367.0,1106.0,185.0,6.0
910,316.0,861.0,129.0,
911,264.0,578.0,86.0,3.0
912,186.0,417.0,46.0,5.0
913,268.0,619.0,70.0,7.0
914,227.0,579.0,64.0,
915,243.0,525.0,45.0,8.0
916,272.0,690.0,86.0,10.0
917,192.0,482.0,86.0,
918,502.0,1178.0,137.0,14.0
919,278.0,634.0,80.0,2.0
920,301.0,742.0,113.0,
921,386.0,860.0,98.0,
922,331.0,727.0,96.0,4.0
923,297.0,830.0,119.0,3.0
924,172.0,481.0,79.0,
925,698.0,1667.0,176.0,8.0
926,376.0,1102.0,168.0,16.0
927,288.0,769.0,96.0,6.0
928,280.0,707.0,80.0,4.0
929,525.0,1072.0,125.0,1.0
930,144.0,394.0,70.0,4.0
931,214.0,487.0,64.0,2.0
932,374.0,870.0,110.0,13.0
933,240.0,565.0,63.0,2.0
934,164.0,495.0,45.0,
935,262.0,680.0,97.0,1.0
936,172.0,487.0,49.0,5.0
937,208.0,603.0,100.0,1.0
938,1050.0,2130.0,227.0,2.0
939,238.0,691.0,95.0,2.0
940,471.0,923.0,56.0,5.0
941,136.0,320.0,23.0,4.0
942,179.0,466.0,60.0,
943,397.0,988.0,166.0,2.0
944,321.0,711.0,58.0,
945,260.0,538.0,28.0,8.0
946,165.0,541.0,99.0,2.0
947,42.0,183.0,9.0,
948,415.0,963.0,140.0,2.0
949,315.0,894.0,134.0,7.0
950,336.0,782.0,61.0,4.0
951,243.0,484.0,49.0,3.0
952,180.0,515.0,41.0,1.0
953,136.0,547.0,25.0,7.0
954,273.0,650.0,86.0,4.0
955,634.0,1276.0,152.0,17.0
956,160.0,418.0,46.0,4.0
957,174.0,417.0,60.0,
958,247.0,556.0,72.0,2.0
959,156.0,497.0,49.0,
960,209.0,422.0,46.0,
961,142.0,427.0,70.0,1.0
962,293.0,774.0,135.0,3.0
963,113.0,309.0,52.0,11.0
964,246.0,690.0,102.0,4.0
965,115.0,355.0,60.0,3.0
966,300.0,724.0,120.0,2.0
967,421.0,1089.0,216.0,4.0
968,226.0,578.0,33.0,
969,240.0,676.0,135.0,
970,395.0,1033.0,155.0,11.0
971,270.0,807.0,174.0,
972,226.0,585.0,88.0,3.0
973,180.0,588.0,67.0,1.0
974,192.0,541.0,81.0,1.0
975,302.0,654.0,106.0,10.0
976,175.0,451.0,77.0,5.0
977,253.0,595.0,70.0,2.0
978,154.0,432.0,54.0,8.0
979,159.0,504.0,79.0,5.0
980,188.0,519.0,72.0,
981,354.0,961.0,117.0,3.0
982,360.0,875.0,110.0,9.0
983,214.0,571.0,101.0,5.0
984,200.0,511.0,54.0,1.0
985,211.0,408.0,30.0,2.0
986,108.0,381.0,48.0,
987,191.0,486.0,83.0,7.0
988,332.0,994.0,158.0,9.0
989,581.0,1326.0,181.0,7.0
990,196.0,494.0,71.0,
991,177.0,464.0,63.0,
992,298.0,882.0,115.0,3.0
993,208.0,496.0,46.0,4.0
994,190.0,432.0,27.0,1.0
995,194.0,488.0,68.0,1.0
996,315.0,789.0,112.0,1.0
997,306.0,781.0,129.0,22.0
998,609.0,1559.0,261.0,7.0
999,280.0,752.0,58.0,3.0
1000,399.0,1166.0,160.0,12.0
1001,191.0,393.0,33.0,2.0
1002,406.0,1006.0,136.0,3.0
1003,291.0,723.0,95.0,1.0
1004,398.0,1085.0,161.0,
1005,206.0,509.0,77.0,
1006,478.0,1536.0,307.0,1.0
1007,190.0,422.0,64.0,1.0
1008,240.0,694.0,120.0,48.0
1009,165.0,464.0,58.0,
1010,250.0,600.0,62.0,8.0
1011,224.0,655.0,117.0,1.0
1012,144.0,429.0,61.0,1.0
1013,251.0,627.0,66.0,22.0
1014,219.0,506.0,59.0,3.0
1015,308.0,700.0,95.0,1.0
1016,281.0,796.0,127.0,1.0
1017,211.0,501.0,60.0,
1018,301.0,797.0,113.0,11.0
1019,246.0,694.0,138.0,2.0
1020,464.0,955.0,137.0,2.0
1021,227.0,637.0,67.0,3.0
1022,261.0,646.0,104.0,1.0
1023,306.0,779.0,140.0,1.0
1024,204.0,479.0,75.0,
1025,350.0,881.0,124.0,1.0
1026,204.0,478.0,65.0,1.0
1027,375.0,985.0,131.0,1.0
1028,199.0,588.0,127.0,1.0
1029,171.0,347.0,30.0,1.0
1030,170.0,439.0,56.0,2.0
1031,188.0,405.0,30.0,
1032,243.0,578.0,80.0,5.0
1033,223.0,498.0,52.0,6.0
1034,540.0,1714.0,329.0,4.0
1035,124.0,279.0,36.0,2.0
1036,333.0,693.0,95.0,4.0
1037,221.0,459.0,55.0,4.0
1038,237.0,592.0,80.0,6.0
1039,252.0,764.0,143.0,2.0
1040,325.0,812.0,127.0,1.0
1041,265.0,616.0,70.0,5.0
1042,199.0,472.0,63.0,14.0
1043,297.0,738.0,125.0,7.0
1044,274.0,666.0,82.0,7.0
1045,59.0,336.0,31.0,
1046,153.0,471.0,86.0,
1047,293.0,724.0,90.0,6.0
1048,983.0,2607.0,381.0,19.0
1049,276.0,504.0,54.0,
1050,389.0,1067.0,188.0,7.0
1051,128.0,422.0,88.0,1.0
1052,105.0,649.0,161.0,4.0
1053,184.0,469.0,59.0,
1054,233.0,748.0,144.0,5.0
1055,380.0,881.0,119.0,1.0
1056,166.0,546.0,112.0,
1057,220.0,626.0,77.0,3.0
1058,213.0,486.0,38.0,2.0
1059,307.0,875.0,176.0,4.0
1060,210.0,512.0,68.0,2.0
1061,275.0,650.0,109.0,3.0
1062,182.0,458.0,84.0,4.0
1063,247.0,562.0,75.0,11.0
1064,172.0,483.0,49.0,2.0
1065,158.0,466.0,63.0,3.0
1066,636.0,1323.0,166.0,4.0
1067,235.0,531.0,59.0,2.0
1068,246.0,836.0,166.0,1.0
1069,255.0,721.0,83.0,8.0
1070,137.0,326.0,36.0,1.0
1071,286.0,704.0,72.0,3.0
1072,224.0,615.0,78.0,4.0
1073,219.0,492.0,39.0,3.0
1074,349.0,934.0,156.0,3.0
1075,205.0,625.0,140.0,1.0
1076,423.0,1200.0,198.0,4.0
1077,182.0,465.0,68.0,2.0
1078,222.0,548.0,105.0,6.0
1079,212.0,430.0,38.0,
1080,268.0,600.0,23.0,29.0
1081,238.0,500.0,48.0,6.0
1082,191.0,534.0,79.0,4.0
1083,146.0,428.0,25.0,
1084,139.0,343.0,37.0,
1085,183.0,453.0,60.0,1.0
1086,175.0,601.0,108.0,3.0
1087,297.0,683.0,102.0,
1088,223.0,482.0,72.0,1.0
1089,86.0,256.0,37.0,7.0
1090,411.0,1118.0,149.0,1.0
1091,170.0,369.0,40.0,
1092,319.0,717.0,74.0,22.0
1093,133.0,320.0,34.0,
1094,174.0,481.0,69.0,
1095,400.0,1006.0,188.0,6.0
1096,274.0,918.0,123.0,3.0
1097,211.0,632.0,98.0,4.0
1098,424.0,1022.0,130.0,8.0
1099,237.0,561.0,76.0,1.0
1100,424.0,1177.0,178.0,2.0
1101,204.0,497.0,54.0,
1102,244.0,594.0,104.0,
1103,313.0,648.0,66.0,4.0
1104,183.0,484.0,81.0,4.0
1105,309.0,759.0,94.0,4.0
1106,1071.0,2541.0,274.0,7.0
1107,382.0,880.0,130.0,1.0
1108,202.0,551.0,72.0,2.0
1109,233.0,630.0,84.0,3.0
1110,246.0,637.0,64.0,6.0
1111,285.0,884.0,145.0,14.0
1112,335.0,751.0,80.0,7.0
1113,324.0,850.0,109.0,3.0
1114,141.0,415.0,51.0,
1115,235.0,565.0,97.0,1.0
1116,262.0,775.0,135.0,2.0
1117,207.0,524.0,61.0,
1118,372.0,880.0,128.0,1.0
1119,253.0,634.0,94.0,3.0
1120,219.0,547.0,73.0,5.0
1121,209.0,631.0,89.0,3.0
1122,687.0,1690.0,234.0,6.0
1123,503.0,1380.0,225.0,
1124,266.0,662.0,90.0,7.0
1125,275.0,1119.0,266.0,
1126,276.0,604.0,56.0,3.0
1127,249.0,623.0,113.0,2.0
1128,182.0,697.0,92.0,1.0
1129,183.0,413.0,36.0,6.0
1130,135.0,418.0,72.0,1.0
1131,213.0,559.0,80.0,1.0
1132,461.0,1250.0,142.0,
1133,262.0,659.0,110.0,3.0
1134,493.0,1290.0,159.0,
1135,260.0,635.0,81.0,
1136,351.0,702.0,74.0,2.0
1137,294.0,702.0,69.0,5.0
1138,206.0,527.0,83.0,2.0
1139,305.0,694.0,76.0,2.0
1140,356.0,873.0,171.0,2.0
1141,150.0,366.0,49.0,1.0
1142,269.0,649.0,99.0,5.0
1143,226.0,503.0,57.0,9.0
1144,177.0,463.0,58.0,1.0
1145,199.0,473.0,66.0,
1146,409.0,1151.0,179.0,5.0
1147,204.0,645.0,120.0,
1148,77.0,319.0,23.0,
1149,199.0,437.0,56.0,3.0
1150,746.0,2110.0,334.0,30.0
1151,230.0,537.0,53.0,4.0
1152,155.0,466.0,60.0,1.0
1153,190.0,457.0,80.0,6.0
1154,161.0,482.0,79.0,
1155,278.0,682.0,106.0,4.0
1156,230.0,699.0,118.0,
1157,208.0,542.0,81.0,2.0
1158,266.0,634.0,115.0,2.0
1159,277.0,668.0,81.0,5.0
1160,149.0,345.0,30.0,2.0
1161,136.0,460.0,64.0,
1162,183.0,491.0,88.0,2.0
1163,306.0,647.0,76.0,2.0
1164,131.0,459.0,90.0,
1165,654.0,1762.0,212.0,7.0
1166,144.0,376.0,49.0,2.0
1167,243.0,621.0,82.0,5.0
1168,212.0,557.0,89.0,
1169,233.0,696.0,57.0,1.0
1170,148.0,510.0,81.0,
1171,388.0,941.0,119.0,
1172,277.0,804.0,127.0,7.0
1173,194.0,537.0,104.0,2.0
1174,232.0,471.0,46.0,6.0
1175,143.0,383.0,56.0,
1176,213.0,584.0,80.0,3.0
1177,351.0,914.0,111.0,
1178,255.0,772.0,152.0,
1179,204.0,585.0,101.0,1.0
1180,181.0,456.0,71.0,
1181,312.0,714.0,91.0,12.0
1182,200.0,564.0,74.0,1.0
1183,219.0,816.0,137.0,4.0
1184,232.0,622.0,95.0,2.0
1185,218.0,553.0,69.0,4.0
1186,242.0,574.0,63.0,1.0
1187,250.0,689.0,119.0,4.0
1188,463.0,1076.0,83.0,14.0
1189,392.0,1206.0,288.0,2.0
1190,216.0,520.0,95.0,
1191,121.0,527.0,93.0,
1192,310.0,859.0,172.0,1.0
1193,530.0,1153.0,122.0,20.0
1194,183.0,503.0,72.0,
1195,211.0,496.0,60.0,2.0
1196,191.0,515.0,62.0,7.0
1197,235.0,687.0,91.0,2.0
1198,181.0,496.0,70.0,1.0
1199,718.0,1746.0,264.0,5.0
1200,171.0,392.0,38.0,
1201,252.0,668.0,87.0,2.0
1202,184.0,434.0,65.0,2.0
1203,282.0,746.0,91.0,1.0
1204,179.0,438.0,47.0,1.0
1205,1019.0,2249.0,338.0,28.0
1206,181.0,574.0,67.0,
1207,214.0,542.0,84.0,2.0
1208,215.0,662.0,84.0,3.0
1209,469.0,1271.0,228.0,42.0
1210,233.0,599.0,101.0,7.0
1211,376.0,852.0,172.0,2.0
1212,199.0,473.0,48.0,
1213,605.0,1561.0,198.0,6.0
1214,123.0,474.0,16.0,4.0
1215,200.0,555.0,105.0,1.0
1216,120.0,302.0,26.0,
1217,255.0,619.0,90.0,6.0
1218,301.0,679.0,97.0,9.0
1219,204.0,486.0,51.0,
1220,371.0,886.0,97.0,5.0
1221,235.0,659.0,99.0,
1222,224.0,545.0,50.0,4.0
1223,166.0,453.0,42.0,
1224,344.0,873.0,113.0,
1225,214.0,658.0,101.0,1.0
1226,188.0,495.0,58.0,1.0
1227,376.0,981.0,145.0,3.0
1228,164.0,471.0,67.0,
1229,158.0,469.0,73.0,2.0
1230,466.0,1058.0,61.0,35.0
1231,821.0,2062.0,337.0,26.0
1232,422.0,840.0,53.0,6.0
1233,251.0,689.0,141.0,2.0
1234,369.0,699.0,63.0,3.0
1235,112.0,294.0,27.0,
1236,294.0,720.0,64.0,4.0
1237,550.0,1768.0,325.0,7.0
1238,285.0,803.0,141.0,6.0
1239,274.0,670.0,91.0,
1240,199.0,510.0,85.0,5.0
1241,413.0,1040.0,154.0,3.0
1242,317.0,857.0,86.0,2.0
1243,305.0,867.0,179.0,2.0
1244,219.0,596.0,83.0,2.0
1245,329.0,769.0,115.0,6.0
1246,165.0,445.0,37.0,2.0
1247,166.0,430.0,56.0,1.0
1248,273.0,754.0,150.0,
1249,273.0,767.0,149.0,2.0
1250,159.0,335.0,42.0,1.0
1251,252.0,689.0,99.0,1.0
1252,311.0,557.0,81.0,1.0
1253,306.0,804.0,106.0,4.0
1254,316.0,835.0,100.0,3.0
1255,197.0,409.0,24.0,2.0
1256,255.0,553.0,55.0,5.0
1257,316.0,836.0,119.0,9.0
1258,401.0,809.0,97.0,5.0
1259,188.0,535.0,75.0,1.0
1260,172.0,574.0,87.0,1.0
1261,169.0,463.0,73.0,
1262,310.0,777.0,73.0,1.0
1263,111.0,350.0,69.0,
1264,219.0,660.0,86.0,1.0
1265,244.0,535.0,62.0,5.0
1266,333.0,1027.0,208.0,2.0
1267,285.0,615.0,64.0,4.0
1268,340.0,764.0,71.0,4.0
1269,221.0,475.0,36.0,
1270,139.0,362.0,50.0,1.0
1271,177.0,504.0,73.0,2.0
1272,1216.0,2049.0,106.0,20.0
1273,179.0,484.0,80.0,3.0
1274,818.0,2111.0,361.0,3.0
1275,418.0,1089.0,143.0,2.0
1276,302.0,832.0,126.0,5.0
1277,425.0,1040.0,136.0,2.0
1278,123.0,311.0,23.0,1.0
1279,215.0,629.0,89.0,1.0
1280,269.0,820.0,168.0,1.0
1281,305.0,895.0,145.0,3.0
1282,146.0,379.0,41.0,1.0
1283,574.0,1632.0,239.0,11.0
1284,273.0,802.0,98.0,
1285,177.0,609.0,118.0,2.0
1286,228.0,635.0,86.0,3.0
1287,509.0,1247.0,146.0,4.0
1288,310.0,811.0,98.0,5.0
1289,388.0,939.0,112.0,4.0
1290,162.0,372.0,49.0,
1291,222.0,542.0,42.0,2.0
1292,200.0,456.0,40.0,
1293,221.0,565.0,76.0,
1294,77.0,320.0,49.0,
1295,192.0,508.0,72.0,3.0
1296,590.0,1348.0,112.0,3.0
1297,170.0,506.0,75.0,
1298,527.0,1281.0,183.0,4.0
1299,316.0,819.0,142.0,1.0
1300,159.0,480.0,65.0,
1301,151.0,391.0,54.0,10.0
1302,123.0,309.0,29.0,
1303,138.0,463.0,53.0,1.0
1304,170.0,411.0,77.0,1.0
1305,711.0,1600.0,228.0,3.0
1306,692.0,1661.0,251.0,
1307,209.0,644.0,99.0,4.0
1308,205.0,499.0,78.0,
1309,595.0,1317.0,162.0,7.0
1310,347.0,775.0,153.0,
1311,152.0,429.0,55.0,7.0
1312,135.0,412.0,45.0,
1313,159.0,565.0,140.0,
1314,139.0,368.0,32.0,
1315,182.0,448.0,45.0,1.0
1316,191.0,604.0,112.0,
1317,137.0,314.0,28.0,
1318,385.0,819.0,83.0,3.0
1319,464.0,823.0,70.0,
1320,228.0,658.0,102.0,5.0
1321,200.0,453.0,63.0,1.0
1322,188.0,526.0,98.0,
1323,368.0,974.0,99.0,2.0
1324,273.0,753.0,101.0,
1325,158.0,752.0,51.0,5.0
1326,136.0,367.0,45.0,4.0
1327,192.0,555.0,94.0,
1328,275.0,606.0,56.0,2.0
1329,162.0,394.0,34.0,7.0
1330,284.0,800.0,129.0,6.0
1331,199.0,536.0,76.0,4.0
1332,239.0,586.0,60.0,3.0
1333,192.0,534.0,93.0,3.0
1334,246.0,564.0,39.0,
1335,196.0,500.0,61.0,1.0
1336,544.0,1064.0,112.0,7.0
1337,208.0,473.0,50.0,
1338,352.0,1274.0,204.0,3.0
1339,765.0,2099.0,331.0,4.0
1340,121.0,365.0,43.0,
1341,184.0,511.0,65.0,1.0
1342,217.0,549.0,86.0,
1343,134.0,364.0,46.0,1.0
1344,223.0,554.0,77.0,5.0
1345,394.0,957.0,98.0,7.0
1346,141.0,402.0,49.0,
1347,738.0,1768.0,246.0,5.0
1348,521.0,1184.0,82.0,3.0
1349,219.0,563.0,64.0,
1350,269.0,588.0,70.0,2.0
1351,325.0,716.0,44.0,4.0
1352,179.0,493.0,63.0,7.0
1353,210.0,548.0,65.0,4.0
1354,166.0,481.0,65.0,4.0
1355,313.0,699.0,96.0,13.0
1356,277.0,798.0,94.0,7.0
1357,1032.0,2131.0,246.0,9.0
1358,188.0,548.0,88.0,1.0
1359,199.0,556.0,76.0,16.0
1360,185.0,429.0,23.0,2.0
1361,182.0,412.0,45.0,2.0
1362,209.0,553.0,88.0,3.0
1363,262.0,633.0,65.0,1.0
1364,239.0,659.0,114.0,2.0
1365,188.0,378.0,35.0,
1366,113.0,325.0,47.0,
1367,281.0,767.0,121.0,1.0
1368,371.0,1133.0,241.0,2.0
1369,181.0,394.0,45.0,
1370,260.0,687.0,97.0,1.0
1371,186.0,576.0,91.0,
1372,204.0,468.0,64.0,3.0
1373,507.0,1313.0,169.0,6.0
1374,310.0,849.0,133.0,19.0
1375,280.0,595.0,61.0,15.0
1376,357.0,1529.0,357.0,3.0
1377,310.0,743.0,100.0,14.0
1378,538.0,1428.0,204.0,14.0
1379,294.0,637.0,82.0,5.0
1380,201.0,564.0,90.0,1.0
1381,164.0,420.0,65.0,3.0
1382,199.0,546.0,62.0,4.0
1383,445.0,1314.0,192.0,5.0
1384,224.0,548.0,96.0,
1385,296.0,684.0,103.0,4.0
1386,327.0,870.0,133.0,5.0
1387,161.0,403.0,37.0,
1388,206.0,563.0,81.0,3.0
1389,833.0,2444.0,516.0,7.0
1390,170.0,383.0,23.0,4.0
1391,323.0,672.0,70.0,1.0
1392,206.0,647.0,126.0,2.0
1393,249.0,674.0,96.0,5.0
1394,256.0,697.0,123.0,3.0
1395,185.0,556.0,88.0,2.0
1396,476.0,979.0,119.0,3.0
1397,222.0,497.0,48.0,
1398,218.0,617.0,76.0,3.0
1399,272.0,696.0,110.0,
1400,466.0,913.0,98.0,7.0
1401,215.0,571.0,81.0,
1402,255.0,609.0,96.0,3.0
1403,134.0,430.0,64.0,
1404,167.0,383.0,66.0,1.0
1405,303.0,830.0,134.0,4.0
1406,317.0,692.0,71.0,1.0
1407,474.0,1497.0,246.0,1.0
1408,372.0,844.0,111.0,6.0
1409,301.0,939.0,140.0,6.0
1410,297.0,618.0,83.0,
1411,151.0,427.0,70.0,1.0
1412,127.0,327.0,39.0,
1413,288.0,707.0,123.0,1.0
1414,192.0,457.0,49.0,2.0
1415,241.0,646.0,124.0,12.0
1416,221.0,682.0,121.0,
1417,237.0,698.0,115.0,3.0
1418,339.0,767.0,145.0,
1419,183.0,617.0,114.0,
1420,677.0,1624.0,201.0,2.0
1421,225.0,486.0,26.0,
1422,317.0,865.0,111.0,6.0
1423,396.0,1171.0,171.0,1.0
1424,226.0,613.0,64.0,2.0
1425,317.0,827.0,122.0,
1426,306.0,800.0,76.0,
1427,757.0,2634.0,508.0,5.0
1428,297.0,706.0,91.0,
1429,495.0,1211.0,132.0,3.0
1430,266.0,612.0,81.0,4.0
1431,253.0,646.0,90.0,3.0
1432,379.0,780.0,89.0,3.0
1433,257.0,804.0,164.0,
1434,442.0,987.0,78.0,4.0
1435,211.0,623.0,112.0,3.0
1436,166.0,429.0,51.0,2.0
1437,219.0,668.0,98.0,2.0
1438,259.0,685.0,138.0,1.0
1439,334.0,708.0,94.0,6.0
1440,300.0,695.0,69.0,1.0
1441,304.0,776.0,81.0,
1442,292.0,783.0,99.0,6.0
1443,236.0,884.0,244.0,
1444,230.0,566.0,60.0,1.0
1445,253.0,753.0,102.0,10.0
1446,150.0,382.0,78.0,
1447,414.0,911.0,95.0,6.0
1448,200.0,437.0,50.0,1.0
1449,460.0,1097.0,158.0,8.0
1450,230.0,616.0,72.0,4.0
1451,155.0,453.0,72.0,2.0
1452,337.0,840.0,127.0,1.0
1453,225.0,733.0,91.0,5.0
1454,262.0,809.0,159.0,
1455,315.0,851.0,138.0,5.0
1456,199.0,433.0,49.0,1.0
1457,290.0,665.0,86.0,5.0
1458,348.0,1029.0,153.0,5.0
1459,228.0,455.0,52.0,1.0
1460,149.0,378.0,71.0,2.0
1461,117.0,403.0,15.0,
1462,193.0,589.0,147.0,1.0
1463,132.0,468.0,57.0,2.0
1464,168.0,471.0,78.0,8.0
1465,323.0,677.0,67.0,12.0
1466,167.0,324.0,21.0,14.0
1467,237.0,625.0,112.0,
1468,157.0,339.0,22.0,
1469,309.0,709.0,63.0,7.0
1470,214.0,571.0,92.0,
1471,190.0,468.0,112.0,3.0
1472,171.0,507.0,66.0,2.0
1473,610.0,1340.0,191.0,10.0
1474,358.0,950.0,126.0,7.0
1475,249.0,535.0,59.0,2.0
1476,198.0,466.0,49.0,2.0
1477,209.0,388.0,22.0,
1478,151.0,438.0,51.0,3.0
1479,162.0,573.0,128.0,1.0
1480,253.0,605.0,77.0,3.0
1481,195.0,470.0,61.0,3.0
1482,300.0,685.0,80.0,5.0
1483,246.0,702.0,138.0,10.0
1484,572.0,1447.0,230.0,4.0
1485,371.0,1174.0,129.0,7.0
1486,275.0,743.0,87.0,
1487,279.0,680.0,98.0,4.0
1488,221.0,613.0,125.0,
1489,199.0,531.0,92.0,
1490,178.0,492.0,86.0,2.0
1491,585.0,1276.0,116.0,12.0
1492,197.0,598.0,99.0,1.0
1493,197.0,601.0,101.0,7.0
1494,290.0,737.0,75.0,4.0
1495,929.0,2235.0,313.0,5.0
1496,329.0,1018.0,174.0,
1497,220.0,604.0,86.0,9.0
1498,233.0,537.0,64.0,2.0
1499,196.0,529.0,102.0,1.0
1500,195.0,514.0,57.0,3.0
1501,256.0,692.0,107.0,
1502,210.0,545.0,70.0,6.0
1503,253.0,472.0,33.0,
1504,395.0,1016.0,180.0,7.0
1505,342.0,926.0,119.0,6.0
1506,184.0,494.0,53.0,
1507,181.0,480.0,78.0,
1508,166.0,413.0,43.0,
1509,267.0,604.0,75.0,
1510,557.0,1680.0,323.0,10.0
1511,180.0,592.0,54.0,
1512,266.0,534.0,31.0,
1513,143.0,399.0,49.0,
1514,257.0,461.0,13.0,5.0
1515,149.0,407.0,66.0,1.0
1516,233.0,461.0,48.0,11.0
1517,346.0,698.0,84.0,
1518,203.0,517.0,62.0,5.0
1519,388.0,1082.0,154.0,12.0
1520,275.0,612.0,91.0,1.0
1521,321.0,1210.0,234.0,4.0
1522,363.0,1072.0,185.0,2.0
1523,372.0,832.0,83.0,1.0
1524,207.0,473.0,41.0,3.0
1525,314.0,832.0,121.0,7.0
1526,276.0,779.0,82.0,7.0
1527,230.0,593.0,72.0,2.0
1528,226.0,619.0,96.0,
1529,204.0,534.0,69.0,2.0
1530,328.0,741.0,100.0,6.0
1531,157.0,398.0,34.0,1.0
1532,291.0,743.0,111.0,4.0
1533,169.0,528.0,76.0,2.0
1534,356.0,896.0,98.0,1.0
1535,294.0,1059.0,217.0,2.0
1536,187.0,459.0,39.0,13.0
1537,245.0,547.0,61.0,8.0
1538,186.0,428.0,54.0,1.0
1539,281.0,725.0,106.0,4.0
1540,168.0,512.0,63.0,1.0
1541,276.0,763.0,105.0,13.0
1542,285.0,766.0,99.0,3.0
1543,205.0,513.0,63.0,4.0
1544,248.0,609.0,101.0,7.0
1545,213.0,508.0,84.0,9.0
1546,293.0,814.0,136.0,5.0
1547,272.0,661.0,79.0,14.0
1548,365.0,797.0,77.0,1.0
1549,184.0,480.0,79.0,1.0
1550,145.0,487.0,79.0,3.0
1551,334.0,813.0,101.0,7.0
1552,143.0,444.0,87.0,
1553,199.0,547.0,64.0,2.0
1554,243.0,636.0,80.0,
1555,465.0,1276.0,195.0,
1556,224.0,567.0,63.0,4.0
1557,328.0,768.0,118.0,14.0
1558,238.0,694.0,138.0,7.0
1559,238.0,829.0,192.0,1.0
1560,244.0,581.0,71.0,4.0
1561,289.0,911.0,157.0,1.0
1562,334.0,823.0,126.0,4.0
1563,310.0,954.0,153.0,1.0
1564,194.0,509.0,75.0,2.0
1565,148.0,465.0,72.0,
1566,160.0,394.0,58.0,
1567,285.0,677.0,66.0,3.0
1568,161.0,447.0,70.0,1.0
